total_nodes,faulty_count,fault_scenario,batch_size,tx_index,tx_id,latency_ms,avg_preprepare_latency_ms,accepted_count,status
4,1,MALICIOUS_BYZANTINE_1f,500,465,6b47db61e48777f539ebe85d340d3146265ccd4af75d36748eeaacdad2290a6e,65.99,57.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,466,2ddd4387d760ca6b1253cdd7dec86d79edc8328170da0295272d19b46954429c,76.99,62.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,467,fdcdc4d3f3a9e3bf26129d0000eecffb443e734d90487c8c5d20979e44224ac2,65.68,58.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,468,1534827c9959b6e594f8c92f04f95d4f53175c5686d2a63d618a2b7db01ee92f,65.86,58.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,469,7e3d243ca12c1e981c912ca29018dd2e1601f22ab1e5b697f41faaf13c4cc0b9,67.74,60.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,470,6b15dbaaec8f326e5233c39b4b453d9840e25ec10d1cbb878d492829e17d7df3,76.21,61.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,471,bf7fa241fa66283fe02bf2ab127730dd7bbe87e961c2cadf0698bb6aa6a74db0,65.4,59.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,472,ca445c8659dc742c9514922746dfe20d68244390c5d217d82c905155b78f4887,67.31,59.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,473,419c2cda985cd6e05c0f788030e590dccd2a1cc51741dfe0abc58669e6621141,62.52,55.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,474,52aeabd883bc59fd7a307f6970367755dc6a07fe1f8f41ab74b96f8f0ae735a0,65.43,59.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,475,a910fcc4001d25d5d670ad9bda554ffdd93333b093ec85e0e1aaa0676a431285,65.37,58.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,476,4276cce6a3439bd199a53bd6f21aa1c72ad3c35c0eff9580913a9207c74afe0f,67.9,59.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,477,197a8a0834ce2418b5d7581f8807e627ef04c6b8f95ee2cea769c13bb15ac889,68.41,57.11,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,478,460378af02c5d340ffc876ba94279c91c6991470bd0f87cd5cf4d647337932a7,76.82,61.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,479,b6e0148984383e8bed2018faf2f32e8b9a4facaf36652053556b2299d2f22320,75.2,59.73,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,480,d0403f3cf47d53810c558c6f97618785d7c27f4fe4fc4c5db93a55254d1ee83b,71.05,61.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,481,4dbb44720393dbcc071dc09ad926695c2b328dcdd86de8240c085de8ff85544b,69.17,59.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,482,e35e16358b4c660fe534d958cef30478e3598400f86008916d6f38badf6e18a9,88.91,68.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,483,e5766306ea841e5bb228991c1f92af86f6e7760f1185c7f397fc5f49c9058dde,75.66,58.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,484,f2ea6d108353fe53d81becda65eb7b77786a5c1bb54f9caa685522b5cef16c3d,65.53,55.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,485,b6f9fb8cb6ae795363a194449040b588d2f04fe88c637a2e3af9ac88593c0ec0,68.48,57.49,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,486,a6ff4a9b3701d2bdc3bb4b341dda76d878941576db3ac0417d1be5f09785de63,77.33,60.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,487,54585af0c3f614f282cca4b880512b673428ee674402f049465c45269c57284f,71.34,61.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,488,aac75965af2ebe5742fdf501b9e01784a2cec43480e08ee3a215837ddcb5f87a,67.66,58.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,489,a07bfe94ed779d02d2055e115e2406cc520a0e1245d4ba0fea1f47319cd7dd99,74.99,61.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,490,ad554b35211da08226aa0b5666a6d94c04466ec5da1d627181ddb841b6116938,69.73,60.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,491,fb26f84e1a31860f0d350a4ea66b6d2326cccf8cfd9a2bdc91953cfe94805f90,61.92,55.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,492,d8f4a0a60bb2bd6728029c49ab0ba251fa4de8abb1e4a91b7cf237782b2b07aa,69.04,57.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,493,36af7834e20d7e2f3dcf7d8d8ec671590a8da0dcfc99dd9e24ec14bfb352f850,63.72,55.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,494,6a4f5a143cb4ca3baa7c24f373cab763ff385d0b22dd248e1bca65b9d4220ab5,80.4,63.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,495,7b4485ece2e12fd55833451c1e1afadaa00e22a8d109b1b9aec11121a96d9d80,66.4,57.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,496,759d6434e39c302635ea744f0cd977a30c0f80d93050b392bd927e3a9222fd42,65.68,58.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,497,64b260340c5b1d8c6271c3a562fb39df6ab2e1aea74e2f5979e982fd0eed6c40,60.03,53.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,498,cc5530aad202b9e2d4d9953fc19851cf698d6617e78e575ee8c3231a8ebc7fdc,68.46,58.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,499,ac5f8dfc63155b9cacf6ee6acedfaf939abd06f14b6dbcbc9673f83d3081b2b3,73.6,61.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,0,acf7d1e7cdbc9fc435f54256606651966a2005012c97f0cc031c49e3aac9828d,28.9,22.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,1,03e76ff010697c09d03df79e7c00aa98d9f561cd713bf36b9fbbe4130126527b,75.5,65.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,2,4684b883d76319033e9733644ecc5abfab7b8002a7e044e7cb52e32eb3167bc9,76.04,65.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,3,31f12a8b263d9eb1f1c80641c3ab10eceebe7fbef18aefeac9b6c0905fb0e84d,78.42,66.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,4,8eee6db1a911ce000388c8c81970c65a8237bf5974864fa9d69bc937aba1bea9,74.25,64.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,5,49e16d98cf31927c4bea1010a5a3ed65c3219a780f31bbb827d7c2fa2b381575,72.75,61.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,6,5cfcc2ed83b5725a4ef058e86b424a8f507d8678f9a16018b915827d6a584b55,80.54,67.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,7,0bd6e2b9d8c5235a6af63af9ddc7fd4d94336fd78de29252b8bc0767e8f60911,74.57,63.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,8,4b7873e0e61acb540b31a0de59b8e95ebd965b7c97bef043b353329d52b693b7,77.71,66.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,9,65443a469b307755e56b6d840559d5dc9979132327252e31f71f90bb1b3c0758,74.14,63.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,10,02ddb2d745e8c79b7eb2e79e6166bc619593774d157ba13497499a46388bb847,74.18,62.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,11,f1359ad5927c1413dc1e79023650a066d44a4418ba3698c3253bf7a06ed068df,77.67,65.84,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,12,90ca9007205c1d33ead0f1bf58771941af68882f8f92f269baedebce1a7baeb0,73.44,64.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,13,241e62a0d233b64662a528f4c85353c16fae599c6f17fe27e5a048210841798c,72.22,63.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,14,a3691524babb09a28ff420e045c6835cbfeb067be18b1c840b92e7d41d964244,72.43,62.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,15,9efa3ce55e59c9250ca149e28c9e9adc8924632ed9f3eb9e09f0d3a582566f63,77.95,66.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,16,c18aede0eb6e0479b81605a23749d005a6f80022c4df748927f3d014a3484838,65.02,59.49,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,17,6546cfbfda0d2f61581266b91d5a8a6d9e07318049d61d8f4b3bc51b57f49777,60.55,55.0,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,18,cf18266981357ac4873d80223746e9edc4570b28358dd0a010630728b19d9acc,64.54,57.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,19,d1413b3fcceecdb7f82da74763da00bf903b1d96cef657a3a9484b956a8d72d6,61.66,58.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,20,dcbd2d08fa085d02106b23cc5f88a4340a2d0d5a81fd4bb9c2df84f8d9348fe8,71.66,60.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,21,30ff535837e49db47bea54cc18eb32662861f380e0a1017cef10264debfb9e91,67.97,58.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,22,19105f3d65e1c8bf383a8f261342c744a4bf51c75472aed54aead02919ea956b,70.47,59.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,23,7eadb98b3377c3c56abe80e808853b35d64582454412c7a461eeac6c4ab170ef,80.07,60.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,24,48d592815746f7c12af30962d7ae5c1ee6c87187a17bcc8312672e02e2b1d62d,74.07,62.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,25,732961f98884e7b1bb1e9fbf460a25ad901786e99bb2a8b7c7398046bea98b95,67.95,57.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,26,f4d1b9d4d2b97ae83fe6e5d498015f2900fb032035d7c79568248fbd172d1632,76.02,60.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,27,1b37663c7eab3251bc8f2301801c8be7da2bb12163fad47648db95dac7d78fd8,74.63,59.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,28,9b4883c5a965b8e9d91acb10e5b6f69968b90c07583b9c7f90686f7dcd8932a3,89.32,59.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,29,28fe3094b08ad61dcf110debc6a5acff8795ce1b0ee5b38f5f41f2531409e478,70.91,58.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,30,c65581a6d16e7a92e77d541fdab5bfc2df491ad4e302ea56d496a5bd9ec3d7c4,68.0,58.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,31,c0f7b0a01a2db86cc0ecebb7b3fe5059d5371f4a63779a7b6bdbefbdf5bd9d66,82.38,65.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,32,8c45d513f88ac0a0981118923798fb31f3907938e9e295e7fc0e3168205fb4b5,70.6,62.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,33,74f584f5b9ae5ac411fee5a7af85d959e10f1afbfd88bcf85f4ff7f80ad5720d,67.25,58.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,34,b22c8f61c1e55ae0c72842070b4781f3da14152a0794f80b753c0836d4fea743,61.87,55.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,35,b66832fdf5ab6ba2f04ada83d91553eeca9bf7bde48a34321a0543a5d0e14410,72.86,65.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,36,1282f6432c87329d2dd65b15bc07699e9624df02e33a431faa9c6d5dd7f22e6e,68.01,62.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,37,fd0d1c888600caf8f2d533998707648733b37f6cecf205bc165a5c664ca6ac5b,67.45,58.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,38,6c62d923fe4d1c329d1f6113647a227176db2237e864164e93ba3ac086cad930,66.34,56.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,39,f062b7efb29c67b5420e8d1d8373fd876b79ad916a9e3518ac85be91baaa2f7f,65.18,58.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,40,3af07971e2df775ff38f29108337d7381b2fd4a1983aec1778fbc0803568fd7f,80.74,63.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,41,074af79245d576298216202f3460fd7028c0c380ac443e8611a90a51f396b937,71.44,61.74,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,42,69d9b07698005cd867640f144409b9e36b6f5f5332e19da8595163846d79792d,62.31,54.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,43,d9945e076ad9eb1f0cf77da14b546672f24272aedb024bb96776dc7ea7861c5e,77.82,65.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,44,4a1e95a60c1d0e17be97ea21b630fa8dedf70dd645cb345feceb59afa1bc9194,58.22,52.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,45,dea75c73019151444435a7066a41a95c32b26a645f6cad834c5e21db0c0e65d0,77.41,60.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,46,f7c86f245884afd6ed5fc7c8eb771dbc8ea99b3539b8728e0ecc78fb6d066a32,63.15,56.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,47,627cefe591c8d1946f3b47233922d7974ca33e798e577332385e1d22ffcc0629,103.96,78.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,48,938eae99c7b4706b4fd83850e87c8340bac3a1fa178931a1e63a4ce45ab6df4c,61.91,55.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,49,4d5fbbdb45d7ae67c3a6697f8ffa0329e6d964f9c2caeb501c94621446fc98b6,106.04,85.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,50,94fb629c069bb160bdf8d20c9a988458d935f7fa17bfaccd920e12c5c7ac635a,61.1,55.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,51,08bf8d3359e817a9f3cc6824c9db4a6cfc05fd21a6f3b68e446d7bbf2307fa40,74.07,64.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,52,fa07ab52d8f128e290d86048eec763f74562d8303974ad793d436ad3e25cb08f,74.15,65.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,53,bbf83aa5ca04128cc602ecb7378e2ed3a8e75a615069f50a4d06616be0c2b771,69.32,62.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,54,5875e4ae5c0273e9392a69a68d3f9d15cd281f935f0592cd751b6b46cbe093f4,74.78,63.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,55,a7bbb081eb80e4325ec23deb0490109c11c8efbc47c81dfe4989cc459de23d8a,58.23,52.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,56,a9a9c6aabe5a905df16ad8f8e54871ef0f91742b180ce08d6fa3d1f81e06a367,62.69,57.43,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,57,303ded2429e495eed80eae32a8d3f91627168d1121148d4059813248ddd683e4,67.73,61.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,58,39274faa146f3fb3e10618f9bec40468e44eb1be90f31bee8bad07e7bef06656,64.13,58.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,59,0e2ba7019107aa1aae7f943c012008da731242cbd031aab182bfe72baca3804a,70.64,62.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,60,fa482c8e7d76c62d7dce45cfd258db32066e534b664ff949303e7de5d36951a3,61.5,55.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,61,4a3d8601258c771b8289e558ca3e450a05b5905ab6348cdceaaa94c744495aff,68.94,59.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,62,491d8f0fd202506734b917c384b2fbb81a20780b301207bfa22265b8ee9b5a77,82.5,65.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,63,91d32f0ef0f13c6851f168afb2b4d92da599ed41c0105ed92f82fbc26b7de5e3,81.46,61.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,64,137df99fcbcd0c6edc3ce3d8f48fa583e950b18b36b6b8fade8a85ca9f32c6cb,82.3,65.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,65,33283900e6fcb879665f8c02b519d03cc95ca3415e19a4d1ac871cac7201317c,86.07,62.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,66,d29f4570ad8beef0ca7ddb91d77869e7131157dd1c6ef61f2946a89932dfc289,67.56,57.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,67,68dcd6b5603a880f6deea9db4382972da783cd7f5c88423dd7e482e553679ade,63.45,58.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,68,46ae4054b57828c7a19a72668cd241f1c69b9d684c787fdde39daeea81de3b39,61.22,53.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,69,0c59b8295d33110a5af160bc056a0c01d76ca4c641c726c6bdccdda3631d882c,65.96,56.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,70,9d96f7b54f33761e884e401dbbb9d1ed71e3834d7fe9f8a6bf27482ca0dfaf77,63.36,53.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,71,dd0143c01d93eae343b0e2e096a09d55e7bec25ba602528da7ba3e51b51bf799,62.22,55.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,72,9a4d559919062d46be3aac46135cdf27509d0d1bb349a3ba2b2e7a1ad4e751b7,60.71,55.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,73,8df39e3ecdb666c776cc69b2b939a6ebe2c83930039f788c34928d63f21eb4ee,62.01,56.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,74,81fe8154dcff4a9a3d0ff773526f303cf5a639a5aef4c6bff0eaacd0b5dad433,64.99,56.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,75,dc648413cf4116e4f930b737d2a2402ffe67d8c6eb50d158473ccac1f1b7abd5,72.18,58.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,76,23be75cd3db32f9be08e97191dcc71f04ba7b5c53d5c57f006410fbe16e4e1e2,65.78,56.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,77,a906b1f97eedb8b6b32d6537c6e148d1b19fbc7584f8733246acd17d3f53f8b5,69.45,60.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,78,4d32e683705e17e048c099a96626a0bcd2cced4b8599fae93cf172bb601d781c,68.86,62.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,79,d3db4dee2962105dfef38a99af6cd1c9d9a8959d32cd3c23f647a16572480a02,63.26,55.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,80,aa05750c53926b1e335417a187c30b77b0660f4524457c2baab4b4c7c7ffc8d4,78.18,62.42,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,81,e2204431aa9298ada9c83727ace0140eea1a97e7276d7aa990ccb2d4f2035f41,80.33,67.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,82,4d9ecaaec65055c303be7940768cd3c09664831d74e2da126f6cb514ecb5b7c9,82.11,67.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,83,a9716228a42635a8266bbc551a8f22bd5f256c98a2fda2a2c0501490398f4d4a,65.96,56.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,84,2ebd51159024e4f3d93336d78e0809b6db82e6e2108671d3e7a140a37bc6e5c3,61.5,53.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,85,09ca8aff8b1d8fa7d785bf0de3945a52ba0adb12dcd7e3adfcb3ff1468300905,66.29,57.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,86,f230794304d6888756f022af6d55e80b81ca1218b8ae8ff143a998fc0a6df5ee,66.52,56.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,87,5a244edeb0b8312499868cd83b068dae6e6678f74d8bfff3f26cdbdbad797eca,79.23,62.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,88,7b16a1a80413c0ef84a04c0a2c3d1d9d34567565bb98a13cfcbf67a7eeead08d,65.7,58.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,89,94f838d83e1db1f8656c1f45b9ac885f7472b0404efd384a49a8cf8a98141c3e,67.09,58.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,90,27e987f924accc3484343ebb33294ebfb8e1205d949bb13185b8e6af7e9940fe,68.16,58.74,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,91,a5467d4d701f12548bb135f0af5ced22b7e327e15249b1f70ae07bdaf661da70,63.14,55.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,92,e5b7d17f415f4fb06f1e360000f8addf7d4bca0e66626a9f364959c9058a6443,64.24,55.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,93,91d61fbd21c44ab6faeb3f6452a57cd3d8ab2e35e4103b3dab55b3421567c97e,65.22,58.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,94,f42d37c08d6eba991e695407bdf91b72f3407b624b1956d50055b66155d98dfd,65.07,60.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,95,1b393b7edea809d642f78dab442fc57bc7dfcdeedd1dfad08706d176ce466018,66.31,59.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,96,bacee6d47444d4dd670da09219ac6c370a9f7050e2782da0fbf8575ee33ae8f9,65.45,59.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,97,1c8e79e8b63ae9f06c4406de804a7da3f0ca0955b46ac08b105cfc8591b46a94,80.69,61.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,98,78c677b67da548b0261fdf373142d329d83487b831d7db9c4d0be23244707097,83.48,66.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,99,90892ae42dbd1365d8125364fbde9243f11b7edc31df5d4ac6feadc5910fb9ee,73.17,62.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,100,7f63cad1d63bff33936d273fc96ab9fbe48c1628073bc06242fde6f160a8f590,62.51,55.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,101,b0a20b9b26fb379aa71cbb280a6c992d17325f675d23d25f38b32fed25dd5b76,68.96,59.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,102,af255e4afc8b36c0c7b14ed5e3b572863e6fc9bbd31236dc3f57a2e416fb7c91,80.4,68.64,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,103,f0a3ff6a3b1adf17d993f488c8d94087f69e727298acb21e65823e648f73e326,66.16,57.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,104,e29fa8a3dd926af6bcfc50400eea94e2d1cdd9647b9ed0992f26be356a58a805,65.69,57.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,105,4a4f7bed1a3588d2e7cf9474c01fbe4932ec81771eab02a39dbe74d603ce1c22,83.13,70.42,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,106,b0cea9f195b87b80c6673dee4f2b8d0766406fbbfe00e22a15ed8a15487df71e,59.95,52.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,107,9b6dbf6198369815ffa33f54fbb24ccc359870f46c5ee224e906d3a6fda37165,95.35,67.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,108,463a044252631d8252ae3312127022b76dccd6ce9881e81df6899ef3617798bc,69.78,61.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,109,eaf964a76e6becf83651ad66d27552727a99aae5539e1caefc5a26be8d9d9a0a,64.53,58.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,110,bdda8d5a6523b20486114c1eb1cff6fb33452f8076e253c011e55e5c9dda4045,61.84,55.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,111,4c51533004567903403da13bcfc21ff422455200c84814964c6333add04c05a2,58.9,51.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,112,6c5d9c5539d65f1ae522164f607b532fd3ad6b3af8d80809a95c9f2121cf3054,62.04,55.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,113,f4ce192268f029aca25292073eee941e07c8eeda360a69f462e58eb11dd4e8aa,75.68,63.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,114,1bf84df229d810a3fd918f082a7500384438e804a55a9e6b302a3d073e36b6fe,72.86,60.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,115,978f2c60937121d0d01f2f58afa05d1ae0e719961f3660eea92b3bb0bb5d8b91,75.2,59.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,116,c1110ea777401fb779c71b977f390ac56f254a8cd33796b1ba53504c5862e1f4,70.99,57.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,117,854e17c7831d9e5a1f5c8ffcc9b67668c4659540deb58d2f94e041d893f30915,81.45,67.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,118,7f29c76040f37c37806f9379ef7c89cc51aed2c04a771e98cce6eaf4425cace9,90.77,70.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,119,fc61fcba69abdf14cbc4dd12c6fed3246ad308bf1735cb329f8acd18a5eedc63,73.67,63.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,120,932ac9c9646b549536ad476e166b5acada25b9f407a2fc11bcbce300336195a3,71.91,60.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,121,3d37a6e2755b5fe5a9a3ff1709b403c77fa0305899ffe030867af055999984b2,73.54,59.51,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,122,cbbed1f4691076b33f51d71b47b35e8edc8579cd0e4dfa319302e4163c33cdbe,67.49,57.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,123,b6d706f0aa5671e8f1c1f80bd4da4538b59fa155e42660ee6a764b5ef0e3fd57,64.31,55.08,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,124,2ecdf513d9a6cff47666643af4fd78ca9979a496e483f007ed467da8eb73b48f,74.38,61.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,125,88808210e7deff906b7b13317c0e5c304b270b63c74d345249899a994488e9cf,94.85,73.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,126,0e59c80ff3c867815f573bcf49e793ad62574da4b0fbe3910d3d8895ad088953,74.56,60.06,0,FAIL
