total_nodes,faulty_count,fault_scenario,batch_size,tx_index,tx_id,latency_ms,avg_preprepare_latency_ms,accepted_count,status
4,1,MALICIOUS_BYZANTINE_1f,500,449,fb3a0c23436d38b6c62c04c5d1824ca946ef0d9a1d88178a06df5d9647de3d43,89.87,76.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,450,09b915f4299e72624e66e1a7cd2363641e40a299e5c891b559c95319261a96bc,86.87,74.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,451,571271ec954033e1c789fb2a509299d8a6612b309330e5bdcc2a457cc6ca6790,83.25,73.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,452,3613bb3a3d2287bdaab7169871d86227d89f32dfdcea7f83ac8aee402258340e,87.17,74.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,453,d31b8b57a35e4bee71a3c9cb0b14e96726e68df87b9df122527f45f6efe05d70,81.09,70.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,454,5a160b38dd34e10b681d060ad9cffd22cc6990fa852b8b841c60b71e4cc34628,84.03,74.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,455,ee058214e8cb4829aaab08f7702dd065df91c08719f82d0caa3b0b313f6c81a1,72.27,63.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,456,8838600086e9a9550a4dd7cb4b09bbcaf82c4e0789c2005161cf2413ab55309b,78.85,68.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,457,b385f38481d75f2cdbd33aeb6cdb20cd7657b82aff70c069a088bf8cd450e88d,74.92,66.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,458,48d1a23116d2874ec3d7984179853f0a67e7f36f50845804aa64ea2128bc9643,82.48,70.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,459,e66b6a05c357e5ac7c5a5b6ab3f17f764338b8a53202bf4c2d8039913e2e03b1,76.32,67.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,460,4acabb3633ab44c3c977d7d336a2401416dd631a9e230c6bc190c885b03ee852,79.1,68.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,461,6c7ea5d652c52d7ffb201e521f9e9afefdce0a1815c061fb9c9f2f273412cb00,76.22,65.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,462,46f228a7db4e6d389d5074a3e32753a6ece15152ec0574e5564a48cf8d284725,87.32,76.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,463,38b770b07bed79a6e64bc5106e721aa4e47f1f659ab050f50b4cc1528c169bb5,101.12,85.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,464,d31f34b6639c81944659915f3d4b4b065525f573e7bba551774c26ff0225446d,84.72,74.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,465,2c1addcbce7a03353c2ad7c793e855cc8d4686cbd828e4008701e6a0c239b6b6,85.11,73.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,466,f3b266b438e3c977e604f1c911f50623af5a9b136c4a7e17975547586bdd3b96,74.72,64.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,467,0c0170ebdb33a52d872c749ba5106a6a6c65f0061d4d1f4a3544da3abc22ed3a,72.56,63.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,468,a142ab4aa543084f68587c6ee982522814958a96d5d72bc1bd8325561a3ee440,74.45,65.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,469,596d8777d0cb7e22fee12558b7bf5f1cdb019390aeb77cd953beae1fdd934256,78.89,68.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,470,c41b2f5cb7cf9439fe8a6a2badaeca9bcaa7441e39d0beabdec770140f849e2a,81.7,70.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,471,0d3dea9219d4aa7b60bc6f88aa730e80e2263938facf2f5f0539ebbf29539853,78.6,66.31,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,472,b18b05526191ed4d874a1fc0206dda5df5c1572a1b21540e9b1b1fd81db6ee28,84.45,72.42,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,473,7cf5328f94d45c4ce6308dd209896b3b4bf78952ac747fc1f9bafee7ee1405e4,89.52,74.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,474,ae5cb0b4eba0c4201d6f3fe48393a5c350944c99d414c5c2ecfd0bd7f74471ab,80.32,69.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,475,bee3847d7d51a5a3bcda3fdb4a0f3f8a4ba0d02a8c3f7c1f5daef9099610255e,70.24,62.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,476,0a87e6d693f81c9899f386d168f6246d5eadecdc4fddc059cb7598c27f1a3a37,84.26,72.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,477,ed1ff0c038f854be05d54ea0e1540030afe1e31585f85da2d6be33b98bb47b4c,79.01,70.08,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,478,1fab35ba6822a2697fffaaac79269535bbf6acf54a13ea1837bc32debbeca7cc,78.84,68.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,479,2944d67ac7885295f5ffeaba25a5d58be0f2f1542445e3f154b6b37417aba23b,83.54,71.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,480,6072bcddae49fd54580c07b39a10d4053542a59c033c1126c522efe89c4f6fb1,83.49,74.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,481,430a31fa3f0b7b660e65dca65c6a3cd92e365489ea7d2037aaeab987d0d039ba,82.29,71.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,482,1669d609e641fd55c1a0327b2156f5a1f896c753ef7409d33c084f92cb35f786,81.37,73.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,483,2e047adaf60d6c3f801a6b00c312dd42c4040ee5c397900b8976100c6fdf4212,74.68,64.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,484,95e5c6bfbc1a0c25b3b00b8e1be6e711351e4097cf5adaaa95c3a9bae6c822c0,84.91,75.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,485,78f5f6508de6f5fd49dff75e471ab250cc3d1b98694c639df28c811acb782494,81.78,72.73,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,486,b2c8eb06230485d507d5200103cd43a9df11f1caa6dc69be8e73711f5c750bc0,85.97,74.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,487,bd058d8e68be72fa3b460ecadcb4de6c69f8711582a717d0cd0c0dad905af01a,75.49,68.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,488,a288b69bbd13ca021a8b1c722273a32e935472e4d0b8b6221c719335843eca6b,83.51,72.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,489,ae1e5e3d94cfdbef5341dc66b17dece1c373e24867ef168a7ab2664b3a3f1f63,77.18,66.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,490,62541a17694ff2473dbc1f4bc079cc7325e1865f3d8acc3d5707f3fa3f95f36b,75.58,67.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,491,a7449433d881673ba779422bfd196ca39ad7fcebaf37f14bc8303cd695017a87,78.31,68.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,492,287e95070b93227c83f822e79c1a6ee8b624f07eb647e4ad56a19998822438e8,83.08,74.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,493,53dc262022ae2932b306bf09b2d808c7515a9eb35dca6b1fda75f88b891cf84e,76.34,69.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,494,236fe7de587190f3ecc82a21aa186fe1bef1bc6fc685109a8c89c9569c5b2449,82.44,72.84,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,495,4ad5404ac082c148db7dc78e87cd3c7e86748316dd92ea58bfdee84603df102f,93.03,78.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,496,a90c2ce5b3cb0ada43845953c8b4fce1a08c125c97083cfba6f755bb8667eb48,81.64,71.64,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,497,7280838e3bd1b5e23e184bae8bb155f62652dce5990e4e8b5a888ce8e3f51220,71.69,63.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,498,3a7a9168872aef3f2f07947978039ae2680c6d1f4833345fd53fc9e88f243a79,89.64,74.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,499,77298868d396921c6253ebae9800644c99dad49ea9c604b9d51d1af3424d9d09,84.1,73.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,0,7d0e826d0e6d19e6d0affa1444e01d1b6acca34ff81afd8a9c5344130eb649ce,72.61,58.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,1,64b589eaa6f9c1c579746dbef533ef6c036083969ce883211384092ab28a7ba9,92.93,77.01,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,2,43c56bbe8d1a95f9522712eea9702817bbd2ee1802dcebff408bf30eef83a940,96.75,84.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,3,c2d2199b62f546881e7bb158886ae96ee0bcae62368d53a0f695b1ee5b21104e,84.51,73.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,4,99d8da8ed85c8f855d07674e4bea02a137ded2e1fe0a0e0347195f9d473c7f9c,74.54,64.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,5,53d8bb1186601ba977ee8c0ce2b6f912dfe36cfbf47614cce46c1ba966af5c3a,77.77,68.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,6,ce1baa875355cf89f0763089cbbfcf03df25d4deafc30c3e171cd956c1c07332,81.4,70.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,7,aff9903f99f196459426674a7421bda1ddb7ce2fc15f580f7d198e76aeeac2c2,77.97,68.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,8,949b7a8301975fbaee41872f190eb36cb8dd835369d8f4da5f08f1d8181705d0,82.83,70.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,9,b40c16ce96e8cc4630f6931cd36fe6d49821d4de350e2c37091a03626e93d569,78.26,66.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,10,689d3cbca0f3e52bea1f427a9afe55475f893b19bc97a24d8ec2256d772d4dac,79.15,70.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,11,3073af730a3d4088311cedef112d3d7d5762e96ee6fd4ac844b84cc52d3d0d38,76.3,68.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,12,e51dd838f0a2c740f9f7dc9ab9e4de69b4c6b1ffa08cc90ed8b2e6a30e7f2ced,75.33,65.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,13,ced143e704ac8e06e00fa6915ae2cebfc575babf8424e04fc9291e820071bedf,90.17,77.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,14,b00e94b0809fa58601925780947df78175aedfd842a990bb31d02e19aa6fce97,80.95,69.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,15,1f45c1c4eee4e550c5bb3a4c3bda8196992ac2fb7b90ee96371b829e0a7dd33c,85.23,73.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,16,4a499070d50226378ccab6401ae7b3c63d585f1940da1c7daa3d4937d516b993,77.94,68.7,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,17,d5af214f3a32b620db02ae5fedd18b8e4f1c4994ac7ec25a9cf8c05c278e6385,80.9,72.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,18,38b1924b36ab35924001d6a4bbaee253a4bd5bd035a134772c94cbb446578122,80.86,72.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,19,36ea52c9e1f16a46b540ab7dae485dbb77769d51e122994ee221262978b3541a,76.49,69.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,20,f00d58ff884ba0ff598c9b85022eba64f93b41cf40696be7e733a17eede0711a,82.98,72.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,21,c602e13ce194f03937375dfda83a509f6a13e72e709d64c968b2a3a9bd2fe517,84.64,73.84,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,22,9d5da395bd0e68ebe5538b17bea565c8e60d1fa6fe3f80de2b49f9dc4290ab03,89.96,73.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,23,e2155fadba7e9c7e89fb097d4ca4b03c18bf6e51c3622a96f8ef9ee2f156297f,83.86,73.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,24,a6bf08da78a516343f41903f10a443ad7ca82a44412083e780b92a109921d82f,80.5,68.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,25,40a95cd452090175a5cd8ba84e9e65780dd3848b1ab67ade2b176b7cd33c0d96,84.08,73.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,26,dd1e764ca61b9f4c8cff79d899442ed3058def5b3b630327525ce2c27c202a78,75.1,65.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,27,95276f61a75902da5a7aaa152ddf6aa5e1ce54eaef5fa13715c4863a3f2479da,76.41,65.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,28,40d4e9f8a986d3c5630f2d29f9ae9740d6d5a1e85fb9845791a08378da83eda9,83.88,73.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,29,bc726095959d460a55f3329af56d194eaacf22408eff92a2b9b5bc0ef6df651f,75.59,67.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,30,3507eaa9bcc3bab7db6cecfb3756ec01180d46ad96b57451e023845ec761a5ab,73.05,64.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,31,d408c9f943d1e46ff5b5dd734485532e28eb639133398c208011aaf04e5bd182,74.28,65.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,32,174f5120e9face7eb968d8e88985cd6a893922161c79fab7f1077f8398a61dbc,77.18,69.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,33,c3144d7a20200af30ac244b8dce9e770a4fd7dd6530af0c1e8d8c9bb7242b31f,75.46,67.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,34,828ee22b2d05f1ead6c9522a44ac67b44bc964e063dab54a9b4d932f17e51fcb,76.29,69.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,35,11d60dbe4fe50b5626539ede48da25fdb00824a898dbe41ec1760f70eceea609,87.53,75.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,36,1f493f03e24da2f31f883ffc277636c399229f5b319227e77f025ad2847ca192,79.54,70.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,37,bcf3e7b81bac21d32f6d3e924c34a3063978b69750c67e6ec705d470a838142c,81.01,71.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,38,649af13397ce94e3aeac25eeea18c6ea117bde34f3548fdee778f325e8b256e7,74.34,66.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,39,e5371234535863e8d4b7ed034336fd89c593f21015eb4f04f8c410739255a377,74.86,67.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,40,cc29baf16777d6fc188eb424710bf7f87f8487e7a55461d8a33199456e9aed6f,75.19,65.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,41,36e9b09b39d9572fd3407d574c04e356a51c097197910a3dd2bd11cd5af32323,79.78,69.84,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,42,1c5f1f89a1e7266f8a0ab729d71cbb5567ecea748ff09fbcfa91d2e64baf4277,79.09,71.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,43,d7cfa526d4e9c2bd3a28f053c3b63e4653f320d365902d424f198434bba7640c,81.67,70.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,44,231ff037ade2df4857d378870150b89ab51401f6f743afe9735077a342cdb566,91.3,81.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,45,31000c9e3ee5c104fcf60ed60782617a38d8b1573a6b2415ed786921bcac5a09,85.95,73.41,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,46,d9f0416cb82d847fa8d09e1cf9b73a7bf55a09982f6addc0ca71a831eaf35b0f,80.72,71.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,47,58122acac5c6debc638712f22e7cbc387961b938cffac2805975f76be25fb21d,80.45,71.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,48,217826edece6776e2b568219986e389d18243b9069d7d28c59cf6744cbf3df47,79.25,69.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,49,c8cfed88002ddd545c4e1dc75fab0d656c514feb0e45e6f5286bf32eb5d31b9e,73.96,63.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,50,ad27b076778af902af1b7d5df7712c786060466582f4790546bf60d9bf40e698,87.46,75.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,51,e4e6dcb1fa3832fe45e67808280d27a19d0f85d7edf13f8a1bde6278512e4c97,76.67,67.55,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,52,1c42e6f1a51654e8175e4f3de437fb966c5e4745820ae9657f8050d6b14e0931,78.77,70.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,53,d9747c7b1cd64ac0eae8d57d263495fcb39514c45dcb5d0ea60233767ed04be2,73.36,66.36,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,54,58ef05efa5ee95368537a2359fbc25ab13da44853e4bb0cfea23d0954c63213d,73.86,66.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,55,42582be38b904f313d443119956d3d8296890064c8be6a294c75b7ef73c231a7,76.56,67.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,56,2aed697ca82c9fa90950dc01195009068ee8a38e78b5145a13068e28cd22c1b0,84.33,71.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,57,545e453c3b111587b30058bba56b2c6aac980a4988127a6fa0ad82b9e0e19b47,88.12,77.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,58,c4da4944fb72c13b358c2527fd9fb41c239a64cba76e9f0c1ad03bfba4ba3008,82.06,71.47,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,59,e338175af319037878f73ffa43cb6be45f10f882cd2ad8d698528917ef793349,68.2,60.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,60,14a6e80c55ea1c05251bffd86e8ddaf099ab0397152b568ef8a5a3d28ea0a22a,71.13,64.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,61,2837e580f4d4ba7dfed274cdeff63e449a5f226872bf179da6b01df09e81ed0d,73.27,66.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,62,a58e1558f6fb5b3f18ed983cbdd039ebd5df8d8f5a35bd549a124c4eeae477a7,75.61,68.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,63,a85727010309bc6d801a7bf35f11c59aadbaae9e19ca1ade1a7e38248a737eb1,78.52,67.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,64,0ca3f0dba971f870281f9a236520f594116b0b18bce957a02d8f940a751ea46a,74.16,64.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,65,8db7ac55899c5a174338ac6bd077de8e0f9957dd675e6bc49863edaebabe4174,78.37,69.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,66,a0c8989f633e2ac160c327373188e6bec94158c0446f75579077b9f8ee158a31,76.51,69.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,67,34d3dbf63fc55c277c009baf308d83713021d02391721afe06bef671f151dd04,84.22,71.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,68,baa6a7083c9cf2dcc8df4b583cda03a7aec24147198e0bf9d35b6ff2c69866e0,82.61,71.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,69,716699e61ca2fd7b9dedbcb2e802dbee16ea37c49abadd1d76d939df2193c016,83.24,72.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,70,c6254e0822021fa230285e2124f32b7e256af88f42368a2370ec0f7e4cb04f6b,78.25,68.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,71,359e0952b01acabf267611c381602f7c29eef8120740a904abfcecc1eb540689,87.42,73.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,72,8aa906051ee0614e14535310f53512fa4f5e22854f3274306d8ed935f9dfb191,81.68,71.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,73,057a2dc62cb47890666a0c1605923c9c0043c9be3fa0fb0748d9b1ffa371a810,88.14,75.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,74,de64ede40522382f4020f38463bfd86d2d8a67773a44ed30a88757f6345f0c14,90.28,77.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,75,1f03432b8e5377ed7ae823cc80613ccc9afc43f7cd55f9ae81e50216542bc443,85.09,73.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,76,bd020321a4b176a74e2244d8c5938086671ba23c96a4c6e803bdc1201112389d,77.95,68.08,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,77,0592720214c15534cf875b16cc1efde2df7687e207d6a3934948e758245af448,80.04,71.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,78,e2ce64171bf954915c688e36254e6181b39e8effb1a1510d4e665b93cda26352,83.5,71.23,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,79,1a181b4ad154564c4203a873eedf5378e3b136be9cbbf32be51444cbf4dc9012,86.05,74.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,80,2856940c2f23f0c681b02b5b4f99dc1a4f6744815bf85b6c2f5d8e21ac673c37,76.51,69.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,81,b0f432f21d7bea16d79a2a4847b923cfeea01f73f8d7575e60c5b6a75ad8e87a,83.26,72.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,82,852c4e4ed607b236e060d17b32472ec5d8399e39140fa3d387ab471ed61fb654,84.81,72.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,83,2a1b3d0f665423aa1a829d43465ae03cce2a9436eaee60bf9034507a2619bebc,84.3,72.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,84,9dd95e276aba2cc068e6497b99a59b69dfaeebfd247c401676f3ac46a89ccfc9,79.73,68.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,85,43869557bf4d0aacc088cf50b53ae29e85f9bb66561658b1c09f8980d5d4e556,81.22,72.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,86,28636ab0b4f92ab8860d47b65fa6466813e586ef3c0d64284a7e3814d62be63b,80.15,70.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,87,9c691fa9ea9328d335294db39ac158f56d1a8a0a933ed25d694de8506c1bb5a5,81.35,71.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,88,10ec9786b2128069f26ca1c56aa20bd198c592e64b2b25dc866384771f58f9a4,76.47,65.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,89,b41162274a5d70f56722644b658d89b8a3834b003db61731575cdc8d6ea3b24f,75.16,68.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,90,b63c58b30d40cabf3e1e1444fe55cf5b2e4cdca46a32f49444b19e15de94fd0c,83.51,74.0,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,91,a2340dcde1bc57f92679d9008f2ea8daaadc075fd36714383d28293d96ff0aba,86.28,73.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,92,550b571c224af0fe62a632c4087e8a723cda07ab7fe5b6a43ce9d21d262239b1,79.87,69.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,93,3a9b323d4673b2dd8e8df54e6f067883a59278b946fdabb61e79edd96e05e4a4,83.07,72.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,94,6a5c5496608f94962134a3cce7b314cf08a21bcf48c1d6f4596f78eeeca682c0,93.37,79.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,95,c7763928db3400635711d827732aa02eece155c0248b02c4175f2c28afb69ba8,68.53,61.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,96,236542f03a23db1181c97316d38ade8247511ae55c9c9512fae7dac14b33d322,75.13,66.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,97,f7ae77f6bee98310fcdff4f40963d003858ec1031e0ed1be1acfadc5a766d835,78.13,66.36,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,98,65779bd1f18a3ae7bfe647c3342a34744a12fe817b56b7635f64254b193e5eb1,81.12,71.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,99,31cc1020e60c4bf68882a0ec768c083fffd30f3d0a5e9fcfb937b8125dd9f11c,78.53,66.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,100,7eb85614ef6c550d78c043bf5f0d3fc2d42b0bfc24495692f25aaac65d543925,75.49,67.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,101,55c309cfaf09c335e5405dc5d5a0c5453acc33242f8b2a6f7d8d53f0ffc7d987,75.22,67.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,102,99706bcc4f1b50e8a6e159ef2f7007f9597694461c9391f2e8074e79e0edc93f,72.53,63.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,103,217cfe54eebc8c01ec59932d768a970b86a3f107efc91e77bb69e4e80ae2d11f,74.89,65.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,104,a49c6d1f0143a119cbce5d0a7ce60db1962ca47a0e840addf27145064225d77a,73.13,64.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,105,fa7282943c99a75316e8f436781c853e288614ad96d495451fec3a0e86b15e4a,88.37,76.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,106,825783d75d731e3bd610d79c4eb869bb65a7ae3e8e138fc8edfd2f8bdc61a0b7,82.31,72.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,107,9662d936e38c4f48c9b1727ee0b13af46f284a0bd0a8f8eb40f89e41946597a6,83.26,70.41,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,108,1047ac22fa14c761233257e99895c7ba7427788d32f9cae5579830b644a35243,86.42,75.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,109,5efaf80a908ce47d3d8eee36464bd7dd02ffebad0ed761a6e87563dd3f144263,88.09,76.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,110,db7f2ed952ac76c8df125e034640196c8a472dbbaaeb33431de9bdd75b2b0487,86.07,74.41,0,FAIL
